author1,author2,num_articles
708,713,1
708,714,1
708,715,1
708,716,1
708,717,1
708,718,1
708,719,1
708,720,1
708,721,1
708,722,1
708,723,1
708,724,1
708,725,1
708,726,1
708,727,1
708,728,1
708,729,1
708,730,1
708,731,1
708,732,1
708,733,1
708,734,1
708,735,1
708,736,1
708,737,1
708,738,1
708,739,1
708,740,1
708,741,1
708,742,1
708,743,1
708,744,1
708,745,1
708,746,1
708,747,1
708,748,1
708,749,1
708,750,1
708,751,1
708,752,1
708,753,1
709,710,1
709,711,1
709,712,1
709,713,1
709,714,1
709,715,1
709,716,1
709,717,1
709,718,1
709,719,1
709,720,1
709,721,1
709,722,1
709,723,1
709,724,1
709,725,1
709,726,1
709,727,1
709,728,1
709,729,1
709,730,1
709,731,1
709,732,1
709,733,1
709,734,1
709,735,1
709,736,1
709,737,1
709,738,1
709,739,1
709,740,1
709,741,1
709,742,1
709,743,1
709,744,1
709,745,1
709,746,1
709,747,1
709,748,1
709,749,1
709,750,1
709,751,1
709,752,1
709,753,1
710,711,1
710,712,1
710,713,1
710,714,1
710,715,1
710,716,1
710,717,1
710,718,1
710,719,1
710,720,1
710,721,1
710,722,1
710,723,1
710,724,1
710,725,1
710,726,1
710,727,1
710,728,1
710,729,1
710,730,1
710,731,1
710,732,1
710,733,1
710,734,1
710,735,1
710,736,1
710,737,1
710,738,1
710,739,1
710,740,1
710,741,1
710,742,1
710,743,1
710,744,1
710,745,1
710,746,1
710,747,1
710,748,1
710,749,1
710,750,1
710,751,1
710,752,1
710,753,1
711,712,1
711,713,1
711,714,1
711,715,1
711,716,1
711,717,1
711,718,1
711,719,1
711,720,1
711,721,1
711,722,1
711,723,1
711,724,1
711,725,1
711,726,1
711,727,1
711,728,1
711,729,1
711,730,1
711,731,1
711,732,1
711,733,1
711,734,1
711,735,1
711,736,1
711,737,1
711,738,1
711,739,1
711,740,1
711,741,1
711,742,1
711,743,1
711,744,1
711,745,1
711,746,1
711,747,1
711,748,1
711,749,1
711,750,1
711,751,1
711,752,1
711,753,1
712,713,1
712,714,1
712,715,1
712,716,1
712,717,1
712,718,1
712,719,1
712,720,1
712,721,1
712,722,1
712,723,1
712,724,1
712,725,1
712,726,1
712,727,1
712,728,1
712,729,1
712,730,1
712,731,1
712,732,1
712,733,1
712,734,1
712,735,1
712,736,1
712,737,1
712,738,1
712,739,1
712,740,1
712,741,1
712,742,1
712,743,1
712,744,1
712,745,1
712,746,1
712,747,1
712,748,1
712,749,1
712,750,1
712,751,1
712,752,1
712,753,1
713,714,1
713,715,1
713,716,1
713,717,1
713,718,1
713,719,1
713,720,1
713,721,1
713,722,1
713,723,1
713,724,1
713,725,1
713,726,1
713,727,1
713,728,1
713,729,1
713,730,1
713,731,1
713,732,1
713,733,1
713,734,1
713,735,1
713,736,1
713,737,1
713,738,1
713,739,1
713,740,1
713,741,1
713,742,1
713,743,1
713,744,1
713,745,1
713,746,1
713,747,1
713,748,1
713,749,1
713,750,1
713,751,1
713,752,1
713,753,1
714,715,1
714,716,1
714,717,1
714,718,1
714,719,1
714,720,1
714,721,1
714,722,1
714,723,1
714,724,1
714,725,1
714,726,1
714,727,1
714,728,1
714,729,1
714,730,1
714,731,1
714,732,1
714,733,1
714,734,1
714,735,1
714,736,1
714,737,1
714,738,1
714,739,1
714,740,1
714,741,1
714,742,1
714,743,1
714,744,1
714,745,1
714,746,1
714,747,1
714,748,1
714,749,1
714,750,1
714,751,1
714,752,1
714,753,1
715,716,1
715,717,1
715,718,1
715,719,1
715,720,1
715,721,1
715,722,1
715,723,1
715,724,1
715,725,1
715,726,1
715,727,1
715,728,1
715,729,1
715,730,1
715,731,1
715,732,1
715,733,1
715,734,1
715,735,1
715,736,1
715,737,1
715,738,1
715,739,1
715,740,1
715,741,1
715,742,1
715,743,1
715,744,1
715,745,1
715,746,1
715,747,1
715,748,1
715,749,1
715,750,1
715,751,1
715,752,1
715,753,1
716,717,1
716,718,1
716,719,1
716,720,1
716,721,1
716,722,1
716,723,1
716,724,1
716,725,1
716,726,1
716,727,1
716,728,1
716,729,1
716,730,1
716,731,1
716,732,1
716,733,1
716,734,1
716,735,1
716,736,1
716,737,1
716,738,1
716,739,1
716,740,1
716,741,1
716,742,1
716,743,1
716,744,1
716,745,1
716,746,1
716,747,1
716,748,1
716,749,1
716,750,1
716,751,1
716,752,1
716,753,1
717,718,1
717,719,1
717,720,1
717,721,1
717,722,1
717,723,1
717,724,1
717,725,1
717,726,1
717,727,1
717,728,1
717,729,1
717,730,1
717,731,1
717,732,1
717,733,1
717,734,1
717,735,1
717,736,1
717,737,1
717,738,1
717,739,1
717,740,1
717,741,1
717,742,1
717,743,1
717,744,1
717,745,1
717,746,1
717,747,1
717,748,1
717,749,1
717,750,1
717,751,1
717,752,1
717,753,1
718,719,1
718,720,1
718,721,1
718,722,1
718,723,1
718,724,1
718,725,1
718,726,1
718,727,1
718,728,1
718,729,1
718,730,1
718,731,1
718,732,1
718,733,1
718,734,1
718,735,1
718,736,1
718,737,1
718,738,1
718,739,1
718,740,1
718,741,1
718,742,1
718,743,1
718,744,1
718,745,1
718,746,1
718,747,1
718,748,1
718,749,1
718,750,1
718,751,1
718,752,1
718,753,1
719,720,1
719,721,1
719,722,1
719,723,1
719,724,1
719,725,1
719,726,1
719,727,1
719,728,1
719,729,1
719,730,1
719,731,1
719,732,1
719,733,1
719,734,1
719,735,1
719,736,1
719,737,1
719,738,1
719,739,1
719,740,1
719,741,1
719,742,1
719,743,1
719,744,1
719,745,1
719,746,1
719,747,1
719,748,1
719,749,1
719,750,1
719,751,1
719,752,1
719,753,1
720,721,1
720,722,1
720,723,1
720,724,1
720,725,1
720,726,1
720,727,1
720,728,1
720,729,1
720,730,1
720,731,1
720,732,1
720,733,1
720,734,1
720,735,1
720,736,1
720,737,1
720,738,1
720,739,1
720,740,1
720,741,1
720,742,1
720,743,1
720,744,1
720,745,1
720,746,1
720,747,1
720,748,1
720,749,1
720,750,1
720,751,1
720,752,1
720,753,1
721,722,1
721,723,1
721,724,1
721,725,1
721,726,1
721,727,1
721,728,1
721,729,1
721,730,1
721,731,1
721,732,1
721,733,1
721,734,1
721,735,1
721,736,1
721,737,1
721,738,1
721,739,1
721,740,1
721,741,1
721,742,1
721,743,1
721,744,1
721,745,1
721,746,1
721,747,1
721,748,1
721,749,1
721,750,1
721,751,1
721,752,1
721,753,1
722,723,1
722,724,1
722,725,1
722,726,1
722,727,1
722,728,1
722,729,1
722,730,1
722,731,1
722,732,1
722,733,1
722,734,1
722,735,1
722,736,1
722,737,1
722,738,1
722,739,1
722,740,1
722,741,1
722,742,1
722,743,1
722,744,1
722,745,1
722,746,1
722,747,1
722,748,1
722,749,1
722,750,1
722,751,1
722,752,1
722,753,1
723,724,1
723,725,1
723,726,1
723,727,1
723,728,1
723,729,1
723,730,1
723,731,1
723,732,1
723,733,1
723,734,1
723,735,1
723,736,1
723,737,1
723,738,1
723,739,1
723,740,1
723,741,1
723,742,1
723,743,1
723,744,1
723,745,1
723,746,1
723,747,1
723,748,1
723,749,1
723,750,1
723,751,1
723,752,1
723,753,1
724,725,1
724,726,1
724,727,1
724,728,1
724,729,1
724,730,1
724,731,1
724,732,1
724,733,1
724,734,1
724,735,1
724,736,1
724,737,1
724,738,1
724,739,1
724,740,1
724,741,1
724,742,1
724,743,1
724,744,1
724,745,1
724,746,1
724,747,1
724,748,1
724,749,1
724,750,1
724,751,1
724,752,1
724,753,1
725,726,1
725,727,1
725,728,1
725,729,1
725,730,1
725,731,1
725,732,1
725,733,1
725,734,1
725,735,1
725,736,1
725,737,1
725,738,1
725,739,1
725,740,1
725,741,1
725,742,1
725,743,1
725,744,1
725,745,1
725,746,1
725,747,1
725,748,1
725,749,1
725,750,1
725,751,1
725,752,1
725,753,1
726,727,1
726,728,1
726,729,1
726,730,1
726,731,1
726,732,1
726,733,1
726,734,1
726,735,1
726,736,1
726,737,1
726,738,1
726,739,1
726,740,1
726,741,1
726,742,1
726,743,1
726,744,1
726,745,1
726,746,1
726,747,1
726,748,1
726,749,1
726,750,1
726,751,1
726,752,1
726,753,1
727,728,1
727,729,1
727,730,1
727,731,1
727,732,1
727,733,1
727,734,1
727,735,1
727,736,1
727,737,1
727,738,1
727,739,1
727,740,1
727,741,1
727,742,1
727,743,1
727,744,1
727,745,1
727,746,1
727,747,1
727,748,1
727,749,1
727,750,1
727,751,1
727,752,1
727,753,1
728,729,1
728,730,1
728,731,1
728,732,1
728,733,1
728,734,1
728,735,1
728,736,1
728,737,1
728,738,1
728,739,1
728,740,1
728,741,1
728,742,1
728,743,1
728,744,1
728,745,1
728,746,1
728,747,1
728,748,1
728,749,1
728,750,1
728,751,1
728,752,1
728,753,1
729,730,1
729,731,1
729,732,1
729,733,1
729,734,1
729,735,1
729,736,1
729,737,1
729,738,1
729,739,1
729,740,1
729,741,1
729,742,1
729,743,1
729,744,1
729,745,1
729,746,1
729,747,1
729,748,1
729,749,1
729,750,1
729,751,1
729,752,1
729,753,1
730,731,1
730,732,1
730,733,1
730,734,1
730,735,1
730,736,1
730,737,1
730,738,1
730,739,1
730,740,1
730,741,1
730,742,1
730,743,1
730,744,1
730,745,1
730,746,1
730,747,1
730,748,1
730,749,1
730,750,1
730,751,1
730,752,1
730,753,1
731,732,1
731,733,1
731,734,1
731,735,1
731,736,1
731,737,1
731,738,1
731,739,1
731,740,1
731,741,1
731,742,1
731,743,1
731,744,1
731,745,1
731,746,1
731,747,1
731,748,1
731,749,1
731,750,1
731,751,1
731,752,1
731,753,1
732,733,1
732,734,1
732,735,1
732,736,1
732,737,1
732,738,1
732,739,1
732,740,1
732,741,1
732,742,1
732,743,1
732,744,1
732,745,1
732,746,1
732,747,1
732,748,1
732,749,1
732,750,1
732,751,1
732,752,1
732,753,1
733,734,1
733,735,1
733,736,1
733,737,1
733,738,1
733,739,1
733,740,1
733,741,1
733,742,1
733,743,1
733,744,1
733,745,1
733,746,1
733,747,1
733,748,1
733,749,1
733,750,1
733,751,1
733,752,1
733,753,1
734,735,1
734,736,1
734,737,1
734,738,1
734,739,1
734,740,1
734,741,1
734,742,1
734,743,1
734,744,1
734,745,1
734,746,1
734,747,1
734,748,1
734,749,1
734,750,1
734,751,1
734,752,1
734,753,1
735,736,1
735,737,1
735,738,1
735,739,1
735,740,1
735,741,1
735,742,1
735,743,1
735,744,1
735,745,1
735,746,1
735,747,1
735,748,1
735,749,1
735,750,1
735,751,1
735,752,1
735,753,1
736,737,1
736,738,1
736,739,1
736,740,1
736,741,1
736,742,1
736,743,1
736,744,1
736,745,1
736,746,1
736,747,1
736,748,1
736,749,1
736,750,1
736,751,1
736,752,1
736,753,1
737,738,1
737,739,1
737,740,1
737,741,1
737,742,1
737,743,1
737,744,1
737,745,1
737,746,1
737,747,1
737,748,1
737,749,1
737,750,1
737,751,1
737,752,1
737,753,1
738,739,1
738,740,1
738,741,1
738,742,1
738,743,1
738,744,1
738,745,1
738,746,1
738,747,1
738,748,1
738,749,1
738,750,1
738,751,1
738,752,1
738,753,1
739,740,1
739,741,1
739,742,1
739,743,1
739,744,1
739,745,1
739,746,1
739,747,1
739,748,1
739,749,1
739,750,1
739,751,1
739,752,1
739,753,1
740,741,1
740,742,1
740,743,1
740,744,1
740,745,1
740,746,1
740,747,1
740,748,1
740,749,1
740,750,1
740,751,1
740,752,1
740,753,1
741,742,1
741,743,1
741,744,1
741,745,1
741,746,1
741,747,1
741,748,1
741,749,1
741,750,1
741,751,1
741,752,1
741,753,1
742,743,1
742,744,1
742,745,1
742,746,1
742,747,1
742,748,1
742,749,1
742,750,1
742,751,1
742,752,1
742,753,1
743,744,1
743,745,1
743,746,1
743,747,1
743,748,1
743,749,1
743,750,1
743,751,1
743,752,1
743,753,1
744,745,1
744,746,1
744,747,1
744,748,1
744,749,1
744,750,1
744,751,1
744,752,1
744,753,1
745,746,1
745,747,1
745,748,1
745,749,1
745,750,1
745,751,1
745,752,1
745,753,1
746,747,1
746,748,1
746,749,1
746,750,1
746,751,1
746,752,1
746,753,1
747,748,1
747,749,1
747,750,1
747,751,1
747,752,1
747,753,1
748,749,1
748,750,1
748,751,1
748,752,1
748,753,1
749,750,1
749,751,1
749,752,1
749,753,1
750,751,1
750,752,1
750,753,1
751,752,1
751,753,1
752,753,1
754,755,1
754,756,1
754,757,1
754,758,1
754,759,1
755,756,1
755,757,1
755,758,1
755,759,1
756,757,1
756,758,1
756,759,1
757,758,1
757,759,1
758,759,1
760,761,1
760,762,1
760,763,1
760,764,1
760,765,1
760,766,1
760,767,1
760,768,1
760,769,1
760,770,1
760,771,1
760,772,1
760,773,1
760,774,1
761,762,1
761,763,1
761,764,1
761,765,1
761,766,1
761,767,1
761,768,1
761,769,1
761,770,1
761,771,1
761,772,1
761,773,1
761,774,1
762,763,1
762,764,1
762,765,1
762,766,1
762,767,1
762,768,1
762,769,1
762,770,1
762,771,1
762,772,1
762,773,1
762,774,1
763,764,1
763,765,1
763,766,1
763,767,1
763,768,1
763,769,1
763,770,1
763,771,1
763,772,1
763,773,1
763,774,1
764,765,1
764,766,1
764,767,1
764,768,1
764,769,1
764,770,1
764,771,1
764,772,1
764,773,1
764,774,1
765,766,1
765,767,1
765,768,1
765,769,1
765,770,1
765,771,1
765,772,1
765,773,1
765,774,1
766,767,1
766,768,1
766,769,1
766,770,1
766,771,1
766,772,1
766,773,1
766,774,1
767,768,1
767,769,1
767,770,1
767,771,1
767,772,1
767,773,1
767,774,1
768,769,1
768,770,1
768,771,1
768,772,1
768,773,1
768,774,1
769,770,1
769,771,1
769,772,1
769,773,1
769,774,1
770,771,1
770,772,1
770,773,1
770,774,1
771,772,1
771,773,1
771,774,1
772,773,1
772,774,1
773,774,1
775,776,1
775,777,1
776,777,1
778,779,1
778,685,1
778,780,1
778,781,1
778,782,1
778,783,1
778,784,1
778,785,1
778,786,1
779,685,1
779,780,1
779,781,1
779,782,1
779,783,1
779,784,1
779,785,1
779,786,1
685,780,1
685,781,1
685,782,1
685,783,1
685,784,1
685,785,1
685,786,1
780,781,1
780,782,1
780,783,1
780,784,1
780,785,1
780,786,1
781,782,1
781,783,1
781,784,1
781,785,1
781,786,1
782,783,1
782,784,1
782,785,1
782,786,1
783,784,1
783,785,1
783,786,1
784,785,1
784,786,1
785,786,1
787,788,1
787,789,1
788,789,1
790,791,1
790,792,1
790,793,1
790,794,1
791,792,1
791,793,1
791,794,1
792,793,1
792,794,1
793,794,1
795,796,1
795,797,1
795,798,1
795,799,1
795,800,1
795,801,1
795,802,1
795,803,1
795,804,1
795,805,1
795,806,1
795,807,1
795,808,1
795,809,1
795,810,1
795,811,1
795,812,1
795,813,1
795,814,1
796,797,1
796,798,1
796,799,1
796,800,1
796,801,1
796,802,1
796,803,1
796,804,1
796,805,1
796,806,1
796,807,1
796,808,1
796,809,1
796,810,1
796,811,1
796,812,1
796,813,1
796,814,1
797,798,1
797,799,1
797,800,1
797,801,1
797,802,1
797,803,1
797,804,1
797,805,1
797,806,1
797,807,1
797,808,1
797,809,1
797,810,1
797,811,1
797,812,1
797,813,1
797,814,1
798,799,1
798,800,1
798,801,1
798,802,1
798,803,1
798,804,1
798,805,1
798,806,1
798,807,1
798,808,1
798,809,1
798,810,1
798,811,1
798,812,1
798,813,1
798,814,1
799,800,1
799,801,1
799,802,1
799,803,1
799,804,1
799,805,1
799,806,1
799,807,1
799,808,1
799,809,1
799,810,1
799,811,1
799,812,1
799,813,1
799,814,1
800,801,1
800,802,1
800,803,1
800,804,1
800,805,1
800,806,1
800,807,1
800,808,1
800,809,1
800,810,1
800,811,1
800,812,1
800,813,1
800,814,1
801,802,1
801,803,1
801,804,1
801,805,1
801,806,1
801,807,1
801,808,1
801,809,1
801,810,1
801,811,1
801,812,1
801,813,1
801,814,1
802,803,1
802,804,1
802,805,1
802,806,1
802,807,1
802,808,1
802,809,1
802,810,1
802,811,1
802,812,1
802,813,1
802,814,1
803,804,1
803,805,1
803,806,1
803,807,1
803,808,1
803,809,1
803,810,1
803,811,1
803,812,1
803,813,1
803,814,1
804,805,1
804,806,1
804,807,1
804,808,1
804,809,1
804,810,1
804,811,1
804,812,1
804,813,1
804,814,1
805,806,1
805,807,1
805,808,1
805,809,1
805,810,1
805,811,1
805,812,1
805,813,1
805,814,1
806,807,1
806,808,1
806,809,1
806,810,1
806,811,1
806,812,1
806,813,1
806,814,1
807,808,1
807,809,1
807,810,1
807,811,1
807,812,1
807,813,1
807,814,1
808,809,1
808,810,1
808,811,1
808,812,1
808,813,1
808,814,1
809,810,1
809,811,1
809,812,1
809,813,1
809,814,1
810,811,1
810,812,1
810,813,1
810,814,1
811,812,1
811,813,1
811,814,1
812,813,1
812,814,1
813,814,1
815,816,1
815,817,1
815,818,1
815,819,1
815,820,1
815,821,1
815,822,1
815,823,1
815,824,1
815,825,1
815,826,1
815,827,1
815,828,1
815,829,1
815,830,1
815,831,1
816,817,1
816,818,1
816,819,1
816,820,1
816,821,1
816,822,1
816,823,1
816,824,1
816,825,1
816,826,1
816,827,1
816,828,1
816,829,1
816,830,1
816,831,1
817,818,1
817,819,1
817,820,1
817,821,1
817,822,1
817,823,1
817,824,1
817,825,1
817,826,1
817,827,1
817,828,1
817,829,1
817,830,1
817,831,1
818,819,1
818,820,1
818,821,1
818,822,1
818,823,1
818,824,1
818,825,1
818,826,1
818,827,1
818,828,1
818,829,1
818,830,1
818,831,1
819,820,1
819,821,1
819,822,1
819,823,1
819,824,1
819,825,1
819,826,1
819,827,1
819,828,1
819,829,1
819,830,1
819,831,1
820,821,1
820,822,1
820,823,1
820,824,1
820,825,1
820,826,1
820,827,1
820,828,1
820,829,1
820,830,1
820,831,1
821,822,1
821,823,1
821,824,1
821,825,1
821,826,1
821,827,1
821,828,1
821,829,1
821,830,1
821,831,1
822,823,1
822,824,1
822,825,1
822,826,1
822,827,1
822,828,1
822,829,1
822,830,1
822,831,1
823,824,1
823,825,1
823,826,1
823,827,1
823,828,1
823,829,1
823,830,1
823,831,1
824,825,1
824,826,1
824,827,1
824,828,1
824,829,1
824,830,1
824,831,1
825,826,1
825,827,1
825,828,1
825,829,1
825,830,1
825,831,1
826,827,1
826,828,1
826,829,1
826,830,1
826,831,1
827,828,1
827,829,1
827,830,1
827,831,1
828,829,1
828,830,1
828,831,1
829,830,1
829,831,1
830,831,1
832,833,1
832,834,1
832,835,1
833,834,1
833,835,1
834,835,1
836,837,1
836,838,1
836,839,1
836,840,1
836,841,1
836,842,1
836,843,1
836,844,1
836,845,1
836,846,1
836,847,1
836,848,1
836,849,1
836,850,1
836,599,1
836,746,1
837,838,1
837,839,1
837,840,1
837,841,1
837,842,1
837,843,1
837,844,1
837,845,1
837,846,1
837,847,1
837,848,1
837,849,1
837,850,1
837,599,1
837,746,1
838,839,1
838,840,1
838,841,1
838,842,1
838,843,1
838,844,1
838,845,1
838,846,1
838,847,1
838,848,1
838,849,1
838,850,1
838,599,1
838,746,1
839,840,1
839,841,1
839,842,1
839,843,1
839,844,1
839,845,1
839,846,1
839,847,1
839,848,1
839,849,1
839,850,1
839,599,1
839,746,1
840,841,1
840,842,1
840,843,1
840,844,1
840,845,1
840,846,1
840,847,1
840,848,1
840,849,1
840,850,1
840,599,1
840,746,1
841,842,1
841,843,1
841,844,1
841,845,1
841,846,1
841,847,1
841,848,1
841,849,1
841,850,1
841,599,1
841,746,1
842,843,1
842,844,1
842,845,1
842,846,1
842,847,1
842,848,1
842,849,1
842,850,1
842,599,1
842,746,1
843,844,1
843,845,1
843,846,1
843,847,1
843,848,1
843,849,1
843,850,1
843,599,1
843,746,1
844,845,1
844,846,1
844,847,1
844,848,1
844,849,1
844,850,1
844,599,1
844,746,1
845,846,1
845,847,1
845,848,1
845,849,1
845,850,1
845,599,1
845,746,1
846,847,1
846,848,1
846,849,1
846,850,1
846,599,1
846,746,1
847,848,1
847,849,1
847,850,1
847,599,1
847,746,1
848,849,1
848,850,1
848,599,1
848,746,1
849,850,1
849,599,1
849,746,1
850,599,1
850,746,1
851,852,1
851,853,1
851,854,1
851,855,1
851,856,1
851,857,1
851,858,1
851,859,1
851,860,1
852,853,1
852,854,1
852,855,1
852,856,1
852,857,1
852,858,1
852,859,1
852,860,1
853,854,1
853,855,1
853,856,1
853,857,1
853,858,1
853,859,1
853,860,1
854,855,1
854,856,1
854,857,1
854,858,1
854,859,1
854,860,1
855,856,1
855,857,1
855,858,1
855,859,1
855,860,1
856,857,1
856,858,1
856,859,1
856,860,1
857,858,1
857,859,1
857,860,1
858,859,1
858,860,1
859,860,1
861,862,1
861,863,1
861,864,1
861,865,1
861,866,1
861,867,1
861,868,1
861,869,1
861,870,1
861,871,1
861,872,1
861,873,1
861,874,1
861,875,1
861,876,1
861,877,1
861,878,1
861,879,1
861,145,1
861,880,1
861,881,1
861,549,1
861,882,1
862,863,1
862,864,1
862,865,1
862,866,1
862,867,1
862,868,1
862,869,1
862,870,1
862,871,1
862,872,1
862,873,1
862,874,1
862,875,1
862,876,1
862,877,1
862,878,1
862,879,1
862,145,1
862,880,1
862,881,1
862,549,1
862,882,1
863,864,1
863,865,1
863,866,1
863,867,1
863,868,1
863,869,1
863,870,1
863,871,1
863,872,1
863,873,1
863,874,1
863,875,1
863,876,1
863,877,1
863,878,1
863,879,1
863,145,1
863,880,1
863,881,1
863,549,1
863,882,1
864,865,1
864,866,1
864,867,1
864,868,1
864,869,1
864,870,1
864,871,1
864,872,1
864,873,1
864,874,1
864,875,1
864,876,1
864,877,1
864,878,1
864,879,1
864,145,1
864,880,1
864,881,1
864,549,1
864,882,1
865,866,1
865,867,1
865,868,1
865,869,1
865,870,1
865,871,1
865,872,1
865,873,1
865,874,1
865,875,1
865,876,1
865,877,1
865,878,1
865,879,1
865,145,1
865,880,1
865,881,1
865,549,1
865,882,1
866,867,1
866,868,1
866,869,1
866,870,1
866,871,1
866,872,1
866,873,1
866,874,1
866,875,1
866,876,1
866,877,1
866,878,1
866,879,1
866,145,1
866,880,1
866,881,1
866,549,1
866,882,1
867,868,1
867,869,1
867,870,1
867,871,1
867,872,1
867,873,1
867,874,1
867,875,1
867,876,1
867,877,1
867,878,1
867,879,1
867,145,1
867,880,1
867,881,1
867,549,1
867,882,1
868,869,1
868,870,1
868,871,1
868,872,1
868,873,1
868,874,1
868,875,1
868,876,1
868,877,1
868,878,1
868,879,1
868,145,1
868,880,1
868,881,1
868,549,1
868,882,1
869,870,1
869,871,1
869,872,1
869,873,1
869,874,1
869,875,1
869,876,1
869,877,1
869,878,1
869,879,1
869,145,1
869,880,1
869,881,1
869,549,1
869,882,1
870,871,1
870,872,1
870,873,1
870,874,1
870,875,1
870,876,1
870,877,1
870,878,1
870,879,1
870,145,1
870,880,1
870,881,1
870,549,1
870,882,1
871,872,1
871,873,1
871,874,1
871,875,1
871,876,1
871,877,1
871,878,1
871,879,1
871,145,1
871,880,1
871,881,1
871,549,1
871,882,1
872,873,1
872,874,1
872,875,1
872,876,1
872,877,1
872,878,1
872,879,1
872,145,1
872,880,1
872,881,1
872,549,1
872,882,1
873,874,1
873,875,1
873,876,1
873,877,1
873,878,1
873,879,1
873,145,1
873,880,1
873,881,1
873,549,1
873,882,1
874,875,1
874,876,1
874,877,1
874,878,1
874,879,1
874,145,1
874,880,1
874,881,1
874,549,1
874,882,1
875,876,1
875,877,1
875,878,1
875,879,1
875,145,1
875,880,1
875,881,1
875,549,1
875,882,1
876,877,1
876,878,1
876,879,1
876,145,1
876,880,1
876,881,1
876,549,1
876,882,1
877,878,1
877,879,1
877,145,1
877,880,1
877,881,1
877,549,1
877,882,1
878,879,1
878,145,1
878,880,1
878,881,1
878,549,1
878,882,1
879,145,1
879,880,1
879,881,1
879,549,1
879,882,1
145,880,1
145,881,1
145,549,1
145,882,1
880,881,1
880,549,1
880,882,1
881,549,1
881,882,1
549,882,1
883,868,1
883,884,1
883,885,1
883,886,1
883,887,1
883,888,1
883,889,1
883,890,1
868,884,1
868,885,1
868,886,1
868,887,1
868,888,1
868,889,1
868,890,1
884,885,1
884,886,1
884,887,1
884,888,1
884,889,1
884,890,1
885,886,1
885,887,1
885,888,1
885,889,1
885,890,1
886,887,1
886,888,1
886,889,1
886,890,1
887,888,1
887,889,1
887,890,1
888,889,1
888,890,1
889,890,1
892,893,1
892,894,1
892,895,1
892,896,1
892,897,1
892,898,1
893,894,1
893,895,1
893,896,1
893,897,1
893,898,1
894,895,1
894,896,1
894,897,1
894,898,1
895,896,1
895,897,1
895,898,1
896,897,1
896,898,1
897,898,1
899,900,1
899,901,1
899,902,1
899,903,1
899,904,1
899,905,1
899,906,1
899,907,1
899,908,1
899,909,1
899,910,1
899,911,1
899,912,1
899,913,1
899,914,1
899,915,1
899,916,1
899,917,1
899,918,1
899,919,1
899,920,1
899,921,1
899,922,1
899,923,1
899,924,1
899,925,1
899,926,1
899,927,1
900,901,1
900,902,1
900,903,1
900,904,1
900,905,1
900,906,1
900,907,1
900,908,1
900,909,1
900,910,1
900,911,1
900,912,1
900,913,1
900,914,1
900,915,1
900,916,1
900,917,1
900,918,1
900,919,1
900,920,1
900,921,1
900,922,1
900,923,1
900,924,1
900,925,1
900,926,1
900,927,1
901,902,1
901,903,1
901,904,1
901,905,1
901,906,1
901,907,1
901,908,1
901,909,1
901,910,1
901,911,1
901,912,1
901,913,1
901,914,1
901,915,1
901,916,1
901,917,1
901,918,1
901,919,1
901,920,1
901,921,1
901,922,1
901,923,1
901,924,1
901,925,1
901,926,1
901,927,1
902,903,1
902,904,1
902,905,1
902,906,1
902,907,1
902,908,1
902,909,1
902,910,1
902,911,1
902,912,1
902,913,1
902,914,1
902,915,1
902,916,1
902,917,1
902,918,1
902,919,1
902,920,1
902,921,1
902,922,1
902,923,1
902,924,1
902,925,1
902,926,1
902,927,1
903,904,1
903,905,1
903,906,1
903,907,1
903,908,1
903,909,1
